track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
2C1sKBGeeGnUG43DLevxpM,Relaxing Melodies,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI STUDY 2025,2025-02-17,,111428,,https://open.spotify.com/track/2C1sKBGeeGnUG43DLevxpM,,,False,,,,,search,lofi beats playlist,lofi beats playlist,relaxing melodies,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.86,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,relaxing melodies lofi beats lofi study 2025,lofi beats playlist calm lofi beats playlist,relaxing melodies lofi beats lofi study 2025,relaxing melodies lofi beats study 2025,6,matched_fuzzy,2494749091.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/4/0/c246658a9fd46c396a885ca8db9f3288.mp3?hdnea=exp=1781680155~acl=/api/1/1/c/2/4/0/c246658a9fd46c396a885ca8db9f3288.mp3*~data=user_id=0,application_id=42~hmac=6499299f0143e7394fb3bd867c0b7870c548cb7534d2d36c1df9704e18a9997e",ok,,v2,83.35433467741936,0.0572522096335887,2534.125292014509,5123.944016211543,0.1476567035119969,0.0849361345171928,996.8592357965716,2275.9621713862844,0.0873351993647319,-271.31982421875,69.02752685546875,-10.70571517944336,13.123320579528809,-10.236555099487305,-4.815389633178711,-6.879297733306885,-2.693572521209717,-6.11227560043335,-6.839407444000244,-4.512721538543701,-5.54911994934082,-3.4215455055236816,109.80481719970705,33.19230651855469,34.77749252319336,22.68793487548828,18.68473243713379,12.588102340698242,14.250513076782228,9.665709495544434,10.339845657348633,13.931702613830566,10.894302368164062,9.874502182006836,9.44492244720459,0.1720704287290573,0.259196788072586,0.2221479564905166,0.2296744436025619,0.1962470412254333,0.2721185088157654,0.3085657358169555,0.1898845732212066,0.318800687789917,0.2767252922058105,0.3756075501441955,0.2322117239236831,16.703975483885337,15.633716355118402,19.75582283266776,20.428774626070275,17.275789594925033,17.622283678101137,50.887997409945065
6r9RQSBenxLEEwDW7X1fng,Cafe Window Light,"Lofi Beats To Chill Study Sleep, a chill lofi cafe",1P81mHjNBsPI4Hu6ES6e8H|3UeHw0aZOSHlSDsnr9WGc0,The Productivity Playlist: Lofi Edition,2026-02-09,,163719,,https://open.spotify.com/track/6r9RQSBenxLEEwDW7X1fng,,,False,,,,,search,lofi beats playlist,lofi beats playlist,cafe window light,lofi beats to chill study sleep a chill lofi cafe,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Lofi Beats To Chill Study Sleep,2026.0,2.73,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,cafe window light lofi beats to chill study sleep a chill lofi cafe the productivity playlist lofi edition,lofi beats playlist calm lofi beats playlist,cafe window light lofi beats to chill study sleep a chill lofi cafe the productivity playlist lofi edition,cafe window light lofi beats chill study sleep productivity edition,10,matched,3402154381.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/0/0/ac04a29c48b4eff4813825d31bee7c25.mp3?hdnea=exp=1781679908~acl=/api/1/1/a/c/0/0/ac04a29c48b4eff4813825d31bee7c25.mp3*~data=user_id=0,application_id=42~hmac=eb7c993f82bfc441040ac8e51050b9a22e2fc575d96fb7aaeba95f1ba23c4e56",ok,,v2,161.4990234375,0.1422701179981231,1000.967001800329,1825.7139601574595,0.0425745724893575,0.0773588120937347,706.4608098558881,1928.4980720506355,0.021170695028866,-274.0557556152344,131.72747802734375,48.55827713012695,28.62198829650879,12.657275199890137,5.104025840759277,-1.5570398569107056,-2.103740930557251,-9.19773006439209,-7.960402488708496,-9.036243438720703,-12.601913452148438,-8.429278373718262,123.02965545654295,42.29912185668945,32.01442337036133,14.292961120605469,12.16781234741211,13.475885391235352,12.53778076171875,14.41165256500244,10.621037483215332,11.881550788879396,13.647381782531738,12.474488258361816,11.880086898803713,0.2970012426376343,0.0796233564615249,0.2208102643489837,0.3729219734668731,0.0618889331817626,0.2798226177692413,0.0866347774863243,0.2963371574878692,0.2517235875129699,0.0981269776821136,0.3436661958694458,0.096281461417675,23.37902763219984,20.903344553384876,26.99653272016515,26.439765793795008,22.16427556910669,19.698476811940317,47.73150230555357
4FeFqt1u6SL44yzDOWVPeP,cozy,"Lofi Coding Beats, Low Vital, Universatility Group",2BUy0c2JzkANLbDlSwbUZL|2UNrEY0XyYpE1wM8bNogyf|2DsZ91fHYviRw9sTGgJdbv,Coding Music - Programaming Playlist Vol .2,2025-10-03,,97480,,https://open.spotify.com/track/4FeFqt1u6SL44yzDOWVPeP,,,False,,,,,search,lofi beats playlist,lofi beats playlist,cozy,lofi coding beats low vital universatility group,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Lofi Coding Beats,2025.0,1.62,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,cozy lofi coding beats low vital universatility group coding music programaming playlist vol 2,lofi beats playlist calm lofi beats playlist,cozy lofi coding beats low vital universatility group coding music programaming playlist vol 2,cozy lofi coding beats low vital universatility group music programaming vol,11,matched,3152735431.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/5/0/b35f173d6837f4b53f3c47403d818d78.mp3?hdnea=exp=1781679676~acl=/api/1/1/b/3/5/0/b35f173d6837f4b53f3c47403d818d78.mp3*~data=user_id=0,application_id=42~hmac=13b3571c3ab18ddd4d847d3f7967b7af0ab73f63387df84d82168b1b4413b13a",ok,,v2,92.28515625,0.1146603375673294,1300.2785001682305,2505.409850129402,0.0580865724167956,0.0800219997763633,1012.6914745116056,2421.3310515834214,0.04053269826426,-259.15966796875,144.79710388183594,33.80088424682617,5.35411262512207,-12.66739273071289,-1.8820432424545288,-4.6169753074646,-0.8699807524681091,0.0210335087031126,0.4137231707572937,-1.9397798776626587,-0.9777083992958068,-3.5224413871765137,88.44315338134766,53.0167236328125,26.619171142578125,24.317066192626957,19.558330535888672,17.56287956237793,10.207447052001951,9.390243530273438,9.190935134887695,8.49129581451416,8.6448974609375,9.8986177444458,8.659358024597168,0.3159527778625488,0.1901637017726898,0.1861499696969986,0.1816699802875518,0.3002193570137024,0.335195243358612,0.2050263434648513,0.2825937271118164,0.2491398453712463,0.4130228161811828,0.1972539871931076,0.0651938468217849,18.12043671654044,15.162576530731352,22.26646972192824,25.59091685204707,17.740441158530544,15.4840182669892,44.64042938232501
269nnG2YimrI7lTQDLPNWU,Lazy LoFi,LO-FI BEATS,7iUy9ctasMRtp5jwWs95Fm,Lofi Café: Study Lo-Fi Beats,2024-07-19,,120000,,https://open.spotify.com/track/269nnG2YimrI7lTQDLPNWU,,,False,,,,,search,lofi beats playlist,lofi beats playlist,lazy lofi,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LO-FI BEATS,2024.0,2.0,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,lazy lofi lofi beats lofi café study lofi beats,lofi beats playlist calm lofi beats playlist,lazy lofi lofi beats lofi café study lofi beats,lazy lofi beats café study,5,matched_fuzzy,1449412492.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/a/0/abac22f7deb4aee6d5073a5da752b4cd.mp3?hdnea=exp=1781677457~acl=/api/1/1/a/b/a/0/abac22f7deb4aee6d5073a5da752b4cd.mp3*~data=user_id=0,application_id=42~hmac=03cdc5d0947ef054dac8b505d63ee85f6877d89780cdd6e358be4e41a1f8171f",ok,,v2,143.5546875,0.1464906632900238,1070.6646474916404,2095.428995894205,0.0445227844427244,0.0714386701583862,281.6310528896336,571.5099718090156,0.0229521892689514,-175.89004516601562,172.88861083984375,-30.525022506713867,31.369792938232425,7.890031814575195,10.070829391479492,2.099179744720459,-0.7905958294868469,0.4351356029510498,1.8601962327957156,-3.5276248455047607,-2.139110565185547,-0.105473592877388,48.761173248291016,25.43365859985352,11.559144020080566,10.633784294128418,8.13226318359375,8.984114646911621,7.472030639648437,6.473735332489014,5.749009609222412,5.8211989402771,4.920771598815918,5.638104438781738,8.34923267364502,0.3835260570049286,0.0975939258933067,0.036886166781187,0.1013052463531494,0.4518683850765228,0.0833895057439804,0.0975805819034576,0.2616339027881622,0.1664421111345291,0.4536102712154388,0.0863769948482513,0.2174598574638366,30.053024160253475,18.91721031739861,22.21093060131538,20.384328006255195,21.91727716995506,20.327415084498757,46.912081498218136
10fLurTTrrjHiLPky5RcEq,The Amber Return,Sunweavers,12Fq8hMGCEpJqIong5TPSJ,The Amber Return,2026-05-27,,252000,,https://open.spotify.com/track/10fLurTTrrjHiLPky5RcEq,,,False,,,,,search,peaceful acoustic playlist,peaceful acoustic playlist,the amber return,sunweavers,search,calm,peaceful acoustic playlist,"calm,peaceful acoustic playlist",,False,Sunweavers,2026.0,4.2,"['calm', 'peaceful acoustic playlist']","calm, peaceful acoustic playlist",search_query,the amber return sunweavers the amber return,peaceful acoustic playlist calm peaceful acoustic playlist,the amber return sunweavers the amber return,amber return sunweavers,3,matched,4047734531.0,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/f/0/66f213202210f711b8fb41d2287badce.mp3?hdnea=exp=1781677055~acl=/api/1/1/6/6/f/0/66f213202210f711b8fb41d2287badce.mp3*~data=user_id=0,application_id=42~hmac=c738b052caf5f7b305e22da71b6d163688cb6c9866fa3106d40702e15ceda0ae",ok,,v2,184.5703125,0.1199453622102737,1960.4557675181527,4401.265052819031,0.0627845787780572,0.0616291835904121,1112.659955848203,2730.482923554439,0.0697483465938123,-221.9885406494141,91.9037857055664,34.68749237060547,33.70509719848633,30.71718406677246,3.4361534118652344,6.486536502838135,-2.72633957862854,-1.7271558046340942,-3.9175593852996826,-2.9887306690216064,3.1589224338531494,-3.888512372970581,87.41986083984375,42.56466293334961,23.714380264282227,20.21176147460937,18.446245193481445,11.847127914428713,12.93418788909912,11.525958061218262,9.76176643371582,11.25962257385254,9.928678512573242,9.06855010986328,9.530152320861816,0.1799409985542297,0.093169942498207,0.1823778599500656,0.1863374710083007,0.1070141717791557,0.3183878064155578,0.2702907025814056,0.4090422689914703,0.2066285461187362,0.2788384854793548,0.3370098173618316,0.1241849809885025,22.733947993419825,21.64026384729628,25.04218837969413,20.061987841720487,18.649938394702872,17.724641742009304,44.98650225172175
7nnPmj9M0eGd5HGX6Haa59,Slow Peaceful Guitar,Guitar Calm,3upiCip7CNlfY6UCHF7aAL,Acoustic Guitar Playlist,2022-10-27,,94110,,https://open.spotify.com/track/7nnPmj9M0eGd5HGX6Haa59,,,False,,,,,search,peaceful acoustic playlist,peaceful acoustic playlist,slow peaceful guitar,guitar calm,search,calm,peaceful acoustic playlist,"calm,peaceful acoustic playlist",,False,Guitar Calm,2022.0,1.57,"['calm', 'peaceful acoustic playlist']","calm, peaceful acoustic playlist",search_query,slow peaceful guitar guitar calm acoustic guitar playlist,peaceful acoustic playlist calm peaceful acoustic playlist,slow peaceful guitar guitar calm acoustic guitar playlist,slow peaceful guitar calm acoustic,5,matched,2000898427.0,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/f/0/05f7a698af74a4ed064211e23693a42e.mp3?hdnea=exp=1781679903~acl=/api/1/1/0/5/f/0/05f7a698af74a4ed064211e23693a42e.mp3*~data=user_id=0,application_id=42~hmac=5fea68b00f9ee1b6b1b4f579831297705e816ccad345414ccbe00a831fdb8284",ok,,v2,117.45383522727272,0.0730710551142692,619.3655208477946,946.8776076939822,0.0280191049487229,0.0483976788818836,232.13075707692636,708.2116809540886,0.0107215479259373,-381.3488159179688,121.03269958496094,29.10082244873047,58.30293273925781,20.019123077392575,-10.868664741516112,-0.1901020258665084,-14.815511703491213,-6.52664852142334,4.69081974029541,-5.791671276092529,-8.86392593383789,-15.319586753845217,52.9229850769043,23.36918067932129,23.756011962890625,13.33023166656494,10.753323554992676,14.680184364318848,8.842426300048828,12.113938331604004,10.252058029174805,9.022501945495604,10.725915908813477,9.522832870483398,9.642538070678713,0.0194478631019592,0.2106217145919799,0.0283401627093553,0.2594384253025055,0.0243914164602756,0.021414453163743,0.5193502902984619,0.0420648157596588,0.2469291538000106,0.0172650143504142,0.0604098364710807,0.3349868059158325,32.68131592816783,25.046174054010915,27.51288947653403,24.760382056845764,21.90537745428282,32.78488528127287,45.957573808454114
6uWZWm1RpLvMhNhK16wErn,Fix You,Thom Cooper,0K4fM4UZBSfM4EWoSJVBcF,Acoustic Peaceful Playlist: 14 Beautifully Chilled Acoustic Arrangements,2018-10-21,,230605,,https://open.spotify.com/track/6uWZWm1RpLvMhNhK16wErn,,,False,,,,,search,peaceful acoustic playlist,peaceful acoustic playlist,fix you,thom cooper,search,calm,peaceful acoustic playlist,"calm,peaceful acoustic playlist",,False,Thom Cooper,2018.0,3.84,"['calm', 'peaceful acoustic playlist']","calm, peaceful acoustic playlist",search_query,fix you thom cooper acoustic peaceful playlist 14 beautifully chilled acoustic arrangements,peaceful acoustic playlist calm peaceful acoustic playlist,fix you thom cooper acoustic peaceful playlist 14 beautifully chilled acoustic arrangements,fix thom cooper acoustic peaceful 14 beautifully chilled arrangements,9,matched,1277836502.0,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/7/0/247f1c47fd96aeaf71727cb16801965f.mp3?hdnea=exp=1781676679~acl=/api/1/1/2/4/7/0/247f1c47fd96aeaf71727cb16801965f.mp3*~data=user_id=0,application_id=42~hmac=187c720ee29a68ab36405dfee45f61e39cb3c97c3b9cd08f8714f504fb0ba589",ok,,v2,129.19921875,0.1225354671478271,1590.2751727267994,3603.3365444502224,0.047315662490325,0.0752412602305412,1103.4631956446003,2488.758276997612,0.060619889247026,-235.046142578125,93.7447738647461,22.91098403930664,32.5245361328125,18.84652328491211,16.69483184814453,0.8968349099159241,16.546215057373047,2.8811049461364746,6.295017242431641,1.857377886772156,-5.113506317138672,-11.920259475708008,98.03894805908205,37.96569061279297,16.669687271118164,19.13524627685547,12.262934684753418,10.70980167388916,10.292268753051758,11.52345371246338,10.74984073638916,10.03014087677002,7.956634998321533,8.208033561706543,8.362576484680176,0.1134436503052711,0.2313491702079773,0.1813797354698181,0.4169289767742157,0.1873810291290283,0.09988684207201,0.3389252722263336,0.0751775056123733,0.2157226204872131,0.0575746335089206,0.3223023414611816,0.2477347999811172,30.96686057631645,22.59743959313693,21.359472489790992,21.1773620161822,21.808234942240173,20.46819430632985,50.52160307486077
0LdAjjWDUtN10jAQYmbN9T,My Playlist,Talksic^Gaz,2ilW76LubPXfynTDkXONjD,The Nightmare In My Playlist,2025-11-17,,141176,,https://open.spotify.com/track/0LdAjjWDUtN10jAQYmbN9T,,,False,,,,,search,peaceful acoustic playlist,peaceful acoustic playlist,my playlist,talksicgaz,search,calm,peaceful acoustic playlist,"calm,peaceful acoustic playlist",,False,Talksic^Gaz,2025.0,2.35,"['calm', 'peaceful acoustic playlist']","calm, peaceful acoustic playlist",search_query,my playlist talksicgaz the nightmare in my playlist,peaceful acoustic playlist calm peaceful acoustic playlist,my playlist talksicgaz the nightmare in my playlist,talksicgaz nightmare,2,matched,3647374732.0,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/4/0/1043987e120ab3c09a20ca37156ec911.mp3?hdnea=exp=1781676705~acl=/api/1/1/1/0/4/0/1043987e120ab3c09a20ca37156ec911.mp3*~data=user_id=0,application_id=42~hmac=bfba6864dcf78b2a6286839179a3a2349a43516f35f3ddc43d27840a4d2b0c57",ok,,v2,135.99917763157896,0.1749448031187057,2986.6912710724464,6081.12156162321,0.1332633665102554,0.1253630518913269,1463.4632112941129,2610.4576660577995,0.1160407136068274,-114.52155303955078,80.2065200805664,18.93151092529297,14.95555591583252,22.831422805786133,-13.105266571044922,8.854202270507812,9.847721099853516,-10.226570129394531,10.262367248535156,2.6603245735168457,1.0572364330291748,2.3719584941864014,64.66483306884766,42.234561920166016,35.21402740478516,24.274282455444336,20.2522087097168,25.32681655883789,13.94863224029541,12.780685424804688,14.755304336547852,11.466218948364258,12.884635925292969,9.847466468811035,9.576733589172363,0.1786701679229736,0.1902026236057281,0.1966312378644943,0.2756415605545044,0.2706162631511688,0.2701424956321716,0.2584575116634369,0.1785921156406402,0.5421627163887024,0.1618125885725021,0.1816166192293167,0.2292510867118835,22.31047586613049,16.258019391662632,18.71625261211988,17.746571610776567,18.29354587844886,21.73544616608869,45.306189450962265
7rdnC8wMNLYQ45lBxGMgpT,I Don't Want to Talk About It,Karizma Duo,4AG4GdKn7FmC3EPk8m6dxg,Acoustic Peaceful Playlist: 14 Beautifully Chilled Acoustic Arrangements,2018-10-21,,208556,,https://open.spotify.com/track/7rdnC8wMNLYQ45lBxGMgpT,,,False,,,,,search,peaceful acoustic playlist,peaceful acoustic playlist,i dont want to talk about it,karizma duo,search,calm,peaceful acoustic playlist,"calm,peaceful acoustic playlist",,False,Karizma Duo,2018.0,3.48,"['calm', 'peaceful acoustic playlist']","calm, peaceful acoustic playlist",search_query,i dont want to talk about it karizma duo acoustic peaceful playlist 14 beautifully chilled acoustic arrangements,peaceful acoustic playlist calm peaceful acoustic playlist,i dont want to talk about it karizma duo acoustic peaceful playlist 14 beautifully chilled acoustic arrangements,dont want talk karizma duo acoustic peaceful 14 beautifully chilled arrangements,11,matched,1146904502.0,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/a/0/96a8eddbdd5c9bda8cd0fa543a664052.mp3?hdnea=exp=1781680084~acl=/api/1/1/9/6/a/0/96a8eddbdd5c9bda8cd0fa543a664052.mp3*~data=user_id=0,application_id=42~hmac=42dcdc5852a2169fc18ba09aabadd70001160b7b1597c315e3a9ad5948396907",ok,,v2,86.1328125,0.0792144536972045,1707.725094401253,3517.995393829818,0.0544985366679566,0.061290867626667,953.343533918969,1913.32083350279,0.0608531361285028,-268.2503662109375,98.53821563720705,3.759098529815674,30.54645156860352,16.183914184570312,5.998110294342041,2.661019802093506,0.0249939914792776,-2.145560503005981,-1.5324349403381348,-13.802362442016602,-7.677837371826172,-10.224709510803224,90.29150390625,31.244848251342773,24.21047782897949,13.530437469482422,10.989051818847656,14.351346969604492,8.862431526184082,11.009540557861328,9.441322326660156,10.195902824401855,9.615243911743164,8.070052146911621,9.357065200805664,0.3597269356250763,0.1168345138430595,0.4858537316322326,0.0972910523414611,0.0555948317050933,0.0979255437850952,0.1605870574712753,0.3309043943881988,0.0727189779281616,0.2365314066410064,0.0635826513171196,0.202510729432106,27.67837666085623,23.685840989026072,22.594785958960035,21.357980810215,20.74484871406414,20.22906005678558,45.815757676608506
1FjPZOb0snnnNsa86zjapT,Everybody Hurts,Meg Birch,3LB7FvgVlOipXr9itiGxGY,Acoustic Peaceful Playlist: 14 Beautifully Chilled Acoustic Arrangements,2018-10-21,,260000,,https://open.spotify.com/track/1FjPZOb0snnnNsa86zjapT,,,False,,,,,search,peaceful acoustic playlist,peaceful acoustic playlist,everybody hurts,meg birch,search,calm,peaceful acoustic playlist,"calm,peaceful acoustic playlist",,False,Meg Birch,2018.0,4.33,"['calm', 'peaceful acoustic playlist']","calm, peaceful acoustic playlist",search_query,everybody hurts meg birch acoustic peaceful playlist 14 beautifully chilled acoustic arrangements,peaceful acoustic playlist calm peaceful acoustic playlist,everybody hurts meg birch acoustic peaceful playlist 14 beautifully chilled acoustic arrangements,everybody hurts meg birch acoustic peaceful 14 beautifully chilled arrangements,10,matched,1696712827.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/9/0/cb9f50ccdf8ba7ba066d2595ecec40b0.mp3?hdnea=exp=1781678375~acl=/api/1/1/c/b/9/0/cb9f50ccdf8ba7ba066d2595ecec40b0.mp3*~data=user_id=0,application_id=42~hmac=035085e148c253659a800367a04d05669fc7f20dd5cd724829126a413cf1ee2d",ok,,v2,172.265625,0.0787918493151664,1198.742050003406,2356.435750955399,0.0412975582914086,0.0437919795513153,1082.4769841411926,2652.131393623935,0.0499878512452142,-314.56719970703125,128.30780029296875,44.96693420410156,28.39275360107422,19.418418884277344,6.425690650939941,10.66096305847168,4.657218456268311,1.9109865427017207,4.392070770263672,-4.915163516998291,5.80709171295166,-5.560589790344238,91.89288330078124,42.75893783569336,22.167015075683597,14.857500076293944,10.91128158569336,11.96767234802246,11.725144386291504,11.589716911315918,7.848156929016113,11.48745346069336,11.61842441558838,9.393131256103516,12.167574882507324,0.0403735563158988,0.1271303296089172,0.6399081349372864,0.0819645822048187,0.0723048895597457,0.0591049119830131,0.2537852525711059,0.3730643391609192,0.1121703833341598,0.1857479810714721,0.0549423769116401,0.1624413430690765,24.97270325292817,22.0919382689638,24.24133200438537,23.567383731370175,21.91942174283054,21.81593122144044,46.84619857172336
